address,token_id,balance,contract,name
0x40d2f4399d23f9afb82d0a6b73055f13208614f9,21,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcabd5f77ca9d48f4ef9793f20de42ad39ce93979,22,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xae72c6a6fad9fa9d82d089e1ebf73b3043855425,23,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x76db02500f7631d57bc2dcdca9d4cf782b99e119,24,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6f113b0c8c7266d7514e4986e3d6aaf013b6754f,25,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xfd22004806a6846ea67ad883356be810f0428793,26,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcaa1c396e70384db58dd33be74b26fb119e98c3a,27,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x48464efe55fbcae8ae0c992b306afcf21d4910cf,28,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xf15a6b54e68884d27e1bebb1624d70c227b7d04b,29,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,30,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xf2bef831670df52ae5492dcaf6ae62aac86f6cc7,31,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xdb561a899557404581e6180fe6d4178577dc117b,32,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6d1db4a7e83dae0eee7e95d421722d46d2a7e94b,33,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,34,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,35,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x248458947c120ca057ec028b3fe7e4b3f26fdb3d,36,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xf2c5f1fd977dbd6de9d04bc4e62dff722d4bb1a1,37,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6f0735bf1e6c69030d6990cdd580345b370eb50a,38,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xa71000e72d38e6a84d7190f59fd3dfc73931c0e8,39,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,40,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,41,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb6cf25f5cf8a1e1727d988facdd47f1dfc492caf,42,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x53006f95def268f88dc1b8216654ab56f3afd052,43,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xab2056903a7b62bac46f45a3d7a70ac799ca88cb,44,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc26012491b9dfb2e6f2cb0305673e212721d5950,45,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,46,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x32d53a21813debfcb33a2b1ff2a396bd3a06f818,47,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,48,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,49,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,50,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,51,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,52,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x69cb3b1de24e08f1cfc2994171b6c6930498f750,53,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xe3b41ae8785e4107cc69f988042ff4a66a367fac,54,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x1c29dcaa0cad96ca3f60d414c7e2e47c99cd7bdd,55,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbba3ced54477c12fdf16d7009771affc7a8c9ba1,56,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x80a1c9fdc26199a69d190ebc8ad287ef48758977,57,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcaa1c396e70384db58dd33be74b26fb119e98c3a,58,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb6b4a02dca517564eb98790ff67d42b5b37a3d4e,59,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,60,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xba4575ea27041d99e6614ec02318f1e23a623fe2,61,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x9dbd781eeba135ad2a779926880adc89196a3265,62,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc762b1081c56b3fa487c7372f7284d9558a84859,63,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xd3e401814d1faa8ca0419ecccbfee93ac7b15b31,64,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x0a98f97e89743406a8611e1b4219a073b60ffed3,65,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x69e68074f1aada957edd39c5eae0069973343f30,66,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x8476b6a8aa0b4037e69e79f116f662aa0096b0c0,67,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x8ea76483c888f5bda7d96cab9839488f691daf78,68,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,69,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,70,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x22fbaa2dd20b848084545515fb04b9c846942779,71,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x45855a3f4404aa08ffe14a366c75663f4ded2fac,72,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x3cb63b82d778105e43f064ed739b0655f1f0fb87,73,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x7546c60ae8d65dc6dd7a0f61c169818059ef49db,74,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x61d9d9cc8c3203dab7100ea79ced77587201c990,75,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcabd5f77ca9d48f4ef9793f20de42ad39ce93979,76,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xe359ab04cec41ac8c62bc5016c10c749c7de5480,77,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x5df5342342701b8ae5bce28f74ebb73b5fc13a54,78,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6f113b0c8c7266d7514e4986e3d6aaf013b6754f,79,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,80,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x73bcb8c5e30bf85806aade7fc36f16c6b80fd3b9,81,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x8ba68cfe71550efc8988d81d040473709b7f9218,82,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x665654f2d2a151be2d0f8e3697e6ce780f732af2,83,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x5fdb5fdb61bc2975f3be446c5ae9c5df490f55d2,84,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,85,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xe7c5ef2cee9c15b04fc7dea61a1ec443dd8e7fd1,86,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xa32f90b21d11561d31ff604745907acc77fb67e3,87,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x575f6540c16a72696c14a17fa64f049992d661ab,88,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x82139687faae8a29851902783e02e699de0e0846,89,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,90,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x699990a8e7ada9e92c932d6e8fb365024fc74b43,91,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xef5ab90a44b68d4f5e3f6be6af4bedb12cd2c66e,92,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,93,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xd40b63bf04a44e43fbfe5784bcf22acaab34a180,94,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x0a98f97e89743406a8611e1b4219a073b60ffed3,95,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x477ea7a022e51b6eb0dcb6d802fb5f0cfc3b4a81,96,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x982d3c5223f6b5794fccb3208eb164d042cf2526,97,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb735af7ae1a77d1ec764c862c2c09bdbf2b34b27,98,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x04df8d02f912d34fef12a1b0488ee56fd6f7416c,99,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,100,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb5374cac6cad6b025246f19d20b0d4151b640558,1,1.0,0x07e24ee32163da59297b5341bef8f8a2eead271e,raw
0x2c8875f34ceb219f61b7453b2c5f100ec2f6ed33,2,1.0,0x07e24ee32163da59297b5341bef8f8a2eead271e,raw
0x1a4370fdd7173d0a41ff7c63a8e0249479ba0225,3,1.0,0x07e24ee32163da59297b5341bef8f8a2eead271e,raw
0x0a98f97e89743406a8611e1b4219a073b60ffed3,113532,1.0,0x3b3ee1931dc30c1957379fac9aba94d1c48a5405,65291/1s
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,1,111.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x0887773b5f43c58f0da7bd0402fc2d49482eb845,1,22.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8ba68cfe71550efc8988d81d040473709b7f9218,1,10.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa743c8c57c425b84cb2ed18c6b9ae3ad21629cb5,1,10.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcaa1c396e70384db58dd33be74b26fb119e98c3a,1,8.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,1,6.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x61d9d9cc8c3203dab7100ea79ced77587201c990,1,5.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xd1f6e5592361257aef68b96df42aef064080c5cc,1,5.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbbdd72fcce73c2626719be00259ddffef0d5673d,1,4.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x0a98f97e89743406a8611e1b4219a073b60ffed3,1,4.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6a3d9412a705f5531b029ef4a7b8040e1eb84ad3,1,4.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xea39c551834d07ee2ee87f1ceff843c308e089af,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xfc0ac71b8ca9b219b3c74625755f62202d19ad39,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xdd0a979d9a277144e73e05aab18261f71ee020a7,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe359ab04cec41ac8c62bc5016c10c749c7de5480,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa711818b11bdd5797042ade80e3a59687558a4e1,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xfd22004806a6846ea67ad883356be810f0428793,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x69cb3b1de24e08f1cfc2994171b6c6930498f750,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x54913cc8ea17731d62589039dd0152f306473843,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x84aeccde4c9f217e83d3fa28c31d34378b903f91,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x19e7a132bd4b42f580f546197f42e19c42cdfe6c,1,3.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcd241563f7288b5eb2b9b715f736232889b62d8b,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe70d73c76ff3b4388ee9c58747f0eaa06c6b645b,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc7bb15c11595c877302ddfb330a4082d92f5bcd7,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe69cae620953aef05e9276f35a7d3cb598bf4b20,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcabd5f77ca9d48f4ef9793f20de42ad39ce93979,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe2cacedac44bd674d9c5e816422cbd603db9cc1c,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x1a4370fdd7173d0a41ff7c63a8e0249479ba0225,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe28470253f0c9c7afbae7f61795d6b1ca4644b2f,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2bb2ee28a5bba51db2c104b6c36a6907c21d4d4b,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xe4fdfd7f2b4e4926759f2b1ad403d45a1aa9106a,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xddc27a0a0c24d60b607dbc7b008f2016585e57bf,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2da9b919597d7476d8ff484f291471859bf7c625,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x428ae3bca203569a95065fe5ab0b27e053e83476,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x42f2d682d9cee89a98347768337938ed8d18c266,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x76db02500f7631d57bc2dcdca9d4cf782b99e119,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8a716e03a2bf21213903bfddb073a68998c722b1,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x886478d3cf9581b624cb35b5446693fc8a58b787,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x885846850aabf20d8f8e051f400354d94a32ff55,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8ca7e4a1f59495107bdc4c7b246691d89fd3a939,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7fee3d50ae036f3e72071ddba811f58472995edc,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x982d3c5223f6b5794fccb3208eb164d042cf2526,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7971e007a4e4d4dc1f8380f5d91d3f52b5e53461,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa1effda93fcb0df8e40b98bf10219be8447e564f,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x53006f95def268f88dc1b8216654ab56f3afd052,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa32f90b21d11561d31ff604745907acc77fb67e3,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa883b60c5ead0efd604b41a7c0509c3c6b81739e,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xadd72e24a9e9117aa16d253cb421cb93b00240e3,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb0728e38704fcc7ab3fc87d7aaff434e6b4b6ea8,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xeb775bf133c142e873f2ba6925d53107550e8703,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5d20e6c0db887b5c3281edfce5bb7677565e2b8f,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb6c4ce4eae85066f8fc45093d12444c8b89a6aa9,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb356ab415aafa4b688a6c457e61a4a8f7d5096f0,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8922f786129627c142374c5085db11046a2c16f1,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf1e1c701b49b1dc2405a9e8ef40f9f88802b80fa,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x04df8d02f912d34fef12a1b0488ee56fd6f7416c,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xfa3dabf38f872f50c62c3d39920d173d215806ec,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x0f0eae91990140c560d4156db4f00c854dc8f09e,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xee2c055f7706b9dfcd98cd5a23d5629d6316c0bd,1,2.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xae0d16586e5d60d334624c115216a52b9b1a0335,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xaec3f7e735505c2b787b05d67f4adaefe3dfd678,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xaf5c021754ab82bf556bc6c90650de21cf92d1c7,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf76a3c1965b15fa7b109bc7ce18d64246dae6d72,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb0767b217fb1530b064bb1f835c57c047c08ae72,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf7474070f2b9843df17e41213b6d89a1a6648b86,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb15de4aeb7a84282aa2541a0bdaf44d18d74060f,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb13e2b1fcd163bc3705b1867487e9617a970a062,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xad7e825725fa6bdf15e44a547124124f7df00812,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb16525385824e8cf877be513386e75d875043ffd,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb209e4bd577cecb120fcd1797ee399ddd6533ac5,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb21cc6e889df4ca5d8331b864a4ed346145ba44e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb258e243a526e79c4b5c8dd5df490e42eb7927b3,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb3007ff3c3f40bdf0126fec7c8e43c3fc50ea813,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb31a4974499daad3255206daee7d1f3595fa259e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf83fc0d27d92233e789e4d13d452d72404be6fe3,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xacb1568482f9af61568d5fd05a54bfe8b7e60ee3,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xad74b6eaefae55e9e73e5189e3873ffaa17d45c2,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb38bd68a6f0ba599808d65c7a9cf2a428105b680,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xfb03b80a8cc225ac92996c54c6cf523a255ddb28,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa71000e72d38e6a84d7190f59fd3dfc73931c0e8,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf9885508ab7837bdc1dbcab5b86782ee91f275fa,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa7a3a06e9a649939f60be309831b5e0ea6cc2513,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf8f9347ad38f607e2c510a211a563cf5c5f52e89,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa7cafd18dd8bc1e23203058d66f89f0f0ee539d9,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa7e1a7cae85805814f6b516f7e231c488666267d,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa81f3639275eecf79247b7ad455cebcf4dda3d87,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa8490d653e10e752d2e65b1ffb8a1789fdd19cf5,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf8ad3f88b0e0d177aa8c5e6be1e13410fd41cdc7,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa8f3d8344d20029b667192b48156899a60415ed0,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa8ffc5696488443d290ad08f445b708cff68493b,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa93450b6e8300071e72a5da104c7bd5ed4e102c5,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa978eadb605761725d11d3b3a4045cf5859e2d3c,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xab0e2f3c3c29deaa7c3ca0dacec97a33d5c26708,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xab2056903a7b62bac46f45a3d7a70ac799ca88cb,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xac772daaa5079e005eec3e53314d6d1e9149dc87,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf6eb526bffa8d5036746df58fef23fb091739c44,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xec6dc5dfff061ec2667d64ed2c64edd9767981b5,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa6c7d97655287be9cb10d67f25eca45718a9627d,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbc2ab46887142d546a976d56eb9a3d9da147ee65,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xba944a0293e614c9437083477eb466ab81fc908b,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbaea3cf94abd0d6e0f029ef5b0e54e9424a72985,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf599a05b4ea846a5afa1db274b508bb1ba1ddd93,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbb5cad97dc15e8c3fbe457fa65cfb38b2dfd1002,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbba3ced54477c12fdf16d7009771affc7a8c9ba1,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbbc37f68e9876d64b2c55016081528ae0a85d8b2,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf598aadf12a2fc4709b5db0c4c169715efaf2038,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
