address,token_id,balance,contract,name
0x40d2f4399d23f9afb82d0a6b73055f13208614f9,21,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcabd5f77ca9d48f4ef9793f20de42ad39ce93979,22,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xae72c6a6fad9fa9d82d089e1ebf73b3043855425,23,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x76db02500f7631d57bc2dcdca9d4cf782b99e119,24,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6f113b0c8c7266d7514e4986e3d6aaf013b6754f,25,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xfd22004806a6846ea67ad883356be810f0428793,26,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcaa1c396e70384db58dd33be74b26fb119e98c3a,27,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x48464efe55fbcae8ae0c992b306afcf21d4910cf,28,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xf15a6b54e68884d27e1bebb1624d70c227b7d04b,29,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,30,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x3cb63b82d778105e43f064ed739b0655f1f0fb87,31,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xdb561a899557404581e6180fe6d4178577dc117b,32,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6d1db4a7e83dae0eee7e95d421722d46d2a7e94b,33,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,34,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,35,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x248458947c120ca057ec028b3fe7e4b3f26fdb3d,36,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xf2c5f1fd977dbd6de9d04bc4e62dff722d4bb1a1,37,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6f0735bf1e6c69030d6990cdd580345b370eb50a,38,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xa71000e72d38e6a84d7190f59fd3dfc73931c0e8,39,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,40,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,41,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb6cf25f5cf8a1e1727d988facdd47f1dfc492caf,42,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x53006f95def268f88dc1b8216654ab56f3afd052,43,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xab2056903a7b62bac46f45a3d7a70ac799ca88cb,44,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc26012491b9dfb2e6f2cb0305673e212721d5950,45,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,46,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x32d53a21813debfcb33a2b1ff2a396bd3a06f818,47,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,48,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,49,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,50,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,51,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbbdd72fcce73c2626719be00259ddffef0d5673d,52,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x520e8d6c5b2dbbe62bf8a40653a314d879b19b86,53,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xe3b41ae8785e4107cc69f988042ff4a66a367fac,54,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x21b9c7556376efdbf9ee316a4ede0c8257fb7533,55,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xbba3ced54477c12fdf16d7009771affc7a8c9ba1,56,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x27b1abafb2cb065cfaf41b4b7ee95d27192151b2,57,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcaa1c396e70384db58dd33be74b26fb119e98c3a,58,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb6b4a02dca517564eb98790ff67d42b5b37a3d4e,59,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,60,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xba4575ea27041d99e6614ec02318f1e23a623fe2,61,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x9dbd781eeba135ad2a779926880adc89196a3265,62,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc762b1081c56b3fa487c7372f7284d9558a84859,63,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xd3e401814d1faa8ca0419ecccbfee93ac7b15b31,64,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x0a98f97e89743406a8611e1b4219a073b60ffed3,65,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x69e68074f1aada957edd39c5eae0069973343f30,66,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb735af7ae1a77d1ec764c862c2c09bdbf2b34b27,67,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x619db8e961f9b20b208da059a9156ef85e5cfd05,68,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,69,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,70,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x22fbaa2dd20b848084545515fb04b9c846942779,71,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x45855a3f4404aa08ffe14a366c75663f4ded2fac,72,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x3cb63b82d778105e43f064ed739b0655f1f0fb87,73,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x7546c60ae8d65dc6dd7a0f61c169818059ef49db,74,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x61d9d9cc8c3203dab7100ea79ced77587201c990,75,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xcabd5f77ca9d48f4ef9793f20de42ad39ce93979,76,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xe359ab04cec41ac8c62bc5016c10c749c7de5480,77,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x0ca4dc095608c6b153019f734106581c85f2dcc3,78,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x6f113b0c8c7266d7514e4986e3d6aaf013b6754f,79,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,80,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x73bcb8c5e30bf85806aade7fc36f16c6b80fd3b9,81,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x8ba68cfe71550efc8988d81d040473709b7f9218,82,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x665654f2d2a151be2d0f8e3697e6ce780f732af2,83,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x52cc2c8db59411310e130b47d478472d9f7e4597,84,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xea39c551834d07ee2ee87f1ceff843c308e089af,85,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x3511ae23ee25e2b97dce883c7d496ff5d18f1dfa,86,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xa32f90b21d11561d31ff604745907acc77fb67e3,87,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x575f6540c16a72696c14a17fa64f049992d661ab,88,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x82139687faae8a29851902783e02e699de0e0846,89,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,90,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x699990a8e7ada9e92c932d6e8fb365024fc74b43,91,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xef5ab90a44b68d4f5e3f6be6af4bedb12cd2c66e,92,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,93,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xd40b63bf04a44e43fbfe5784bcf22acaab34a180,94,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x0a98f97e89743406a8611e1b4219a073b60ffed3,95,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x477ea7a022e51b6eb0dcb6d802fb5f0cfc3b4a81,96,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x982d3c5223f6b5794fccb3208eb164d042cf2526,97,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x2f2242b447a54cb110b8a7991cf8a27054ee6921,98,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0x04df8d02f912d34fef12a1b0488ee56fd6f7416c,99,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xc6400a5584db71e41b0e5dfbdc769b54b91256cd,100,1.0,0x0c58ef43ff3032005e472cb5709f8908acb00205,gradient
0xb5374cac6cad6b025246f19d20b0d4151b640558,1,1.0,0x07e24ee32163da59297b5341bef8f8a2eead271e,raw
0x2c8875f34ceb219f61b7453b2c5f100ec2f6ed33,2,1.0,0x07e24ee32163da59297b5341bef8f8a2eead271e,raw
0x9dc5b2cee788e3e9c67489b5d7ce634dbf48a32e,3,1.0,0x07e24ee32163da59297b5341bef8f8a2eead271e,raw
0x0a98f97e89743406a8611e1b4219a073b60ffed3,113532,1.0,0x3b3ee1931dc30c1957379fac9aba94d1c48a5405,65291/1s
0x43b0bd27d5016e969193412933387b0dd4cf3e0a,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcaa1c396e70384db58dd33be74b26fb119e98c3a,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x3fa5a25f48ba1b736761706801be4f639ca4853e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xee2c055f7706b9dfcd98cd5a23d5629d6316c0bd,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7ed69ff055d746d451f675635e9bf773accc6a97,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcaf3365d474690a1ac6643d3d6ef44cb0c6deec4,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x69cb3b1de24e08f1cfc2994171b6c6930498f750,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x16dee223fc168abff7b979813cdf15866eed7e8d,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x1a4370fdd7173d0a41ff7c63a8e0249479ba0225,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4c48d00997c6d23d6b47a9ce8caa6027d0068e42,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xa7cafd18dd8bc1e23203058d66f89f0f0ee539d9,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x54913cc8ea17731d62589039dd0152f306473843,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x57c25777bd6dffb3251306c0a6449bebb58a7af0,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xcd241563f7288b5eb2b9b715f736232889b62d8b,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xeadd2d51e75a8b42302adc2aff0157a4bf626adb,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5df5342342701b8ae5bce28f74ebb73b5fc13a54,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xd1f6e5592361257aef68b96df42aef064080c5cc,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xdffd6968900b3f4f667b69c5f9df65d9d7796a1c,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x48464efe55fbcae8ae0c992b306afcf21d4910cf,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xf1f476f144df01480297dca47efca565e8b0c9f1,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbe8fe12b9eb1ca2a593e6c070c71c294b6fe9f00,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x248458947c120ca057ec028b3fe7e4b3f26fdb3d,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x388160a99390392278afdba240046b8b5e73f77b,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8874174a2366668d54fea6343f71709389563c8a,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8774be790cb9e12d5edaf2eb8a3f6c89410a497d,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc457fee0564bf3eb972114762f62ab45c0e3590b,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc7bb15c11595c877302ddfb330a4082d92f5bcd7,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x729fcbb6e1289c88ce5113ec1c83a48a8e3c9f2f,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x144c704bf25f1865e4b24fd6596ffed7d92470b0,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x19e7a132bd4b42f580f546197f42e19c42cdfe6c,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2ec4a2bcd4f33c7c9aafab7cfa865ec15508bf62,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb735af7ae1a77d1ec764c862c2c09bdbf2b34b27,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc02e6b0d0c1a5d8cd26beeba0fe8d76c5d2f19b9,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x82139687faae8a29851902783e02e699de0e0846,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x96e861634b4c0e0a9e7c6a65dec549cc2a8a0e56,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb62b86353c9c38665f2a3843ea4eb6f7eef9e5ec,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc839de0fed241607d50aa4107ae582443b906e4c,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbbdd72fcce73c2626719be00259ddffef0d5673d,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5c95598fe454882fec1139c3ed1284255b49c8b3,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x69e68074f1aada957edd39c5eae0069973343f30,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8bd9c4b5ea8f6f14c9b14d830ddb67f3720d77f6,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5de26d392ea46ffc17131042e2584fe6ba46206f,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc9a194bb6a3855b14dc4699cabe7b2881c3f6552,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4e21d3cec38509cf7a3ff9ec53c32be893e9f2c8,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x53006f95def268f88dc1b8216654ab56f3afd052,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x80a1c9fdc26199a69d190ebc8ad287ef48758977,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbbc37f68e9876d64b2c55016081528ae0a85d8b2,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xee3aa3fa5b780bc73da73a82d47fa2d8cdc1a647,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7ca00a09e3b431d48c30e3e6cceaaeaf6385cc81,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5c3097e7fd3b97d9fdeec6d378884c892ff0545f,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x32ffe815277ff53dd2a73557664e229899e6501e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x670a840848eba22eb2a090fd65e1ff60c3ba9e5b,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x9b96980c1c018cb617f6653f6892e19ecf4f81e1,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb0767b217fb1530b064bb1f835c57c047c08ae72,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5f656037e30a003862cf878db24ab5f537177fd9,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xab2056903a7b62bac46f45a3d7a70ac799ca88cb,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x41254fe73d3b49f0fe3cc7743b4d40ef26bb338e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x5dfc1f36bee4938b3dc8ebdb4c34f64c935fc2f9,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xaec3f7e735505c2b787b05d67f4adaefe3dfd678,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc97958ff5370c56b7e0e6fb58437f00702714d49,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xd87ca052936bcc2b6283b87d2f0aa95cf0080584,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xea39c551834d07ee2ee87f1ceff843c308e089af,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb1b81fd772169a18504aee662cbd5ebb4886e0d4,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xd69e257ae6088b717ae6d2ddec9297703b4fb725,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x0a98f97e89743406a8611e1b4219a073b60ffed3,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x1b6265a40839a331ace2d81bc82b6104703c0426,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2f2242b447a54cb110b8a7991cf8a27054ee6921,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x42d38ed60a64d0b8c36f190e185d17db3617a091,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x52cc2c8db59411310e130b47d478472d9f7e4597,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x84aeccde4c9f217e83d3fa28c31d34378b903f91,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x90fa40f24362c24de09b1cb86df9f0b1f1b15a90,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc4a72063c03e77893b2f0181ffd22b34cab170fd,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc7a295b1b2df1efb82aa204958b98ac30171cb85,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x1430997022e8ccf845af34596ef37f4754983f85,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x40d2f4399d23f9afb82d0a6b73055f13208614f9,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x420ecd4ec65c0fea87d8dc5d16c2476c42466b65,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x886478d3cf9581b624cb35b5446693fc8a58b787,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x8f6504b48c66eea4e9fbf64fe220e02f1cc4934e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x9f35af4727fb91114563d8a8f779a792cb557f3f,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc2e8ed8cc0be70f91fc9aa903d5f4538719d7dec,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xd1afbe4da2a5adc6faf30fcbea9e4eea0ba8c70a,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x13eee41d67b8d99e11174161d72cf8ccd194458c,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x23602ca06e977c86339ffddad74966e824ab691e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x9caed8a01c87721570de895a9725334a0a0cdb70,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x1ffc29a768e26ab393ea93e4284773410a84b660,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2801dc73a6dcefb364b959606e0c61234105fd5a,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb0728e38704fcc7ab3fc87d7aaff434e6b4b6ea8,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb4496906d6ea2685e7a46a14baefae9fe3bf0d2f,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb692704d590e224c67fa96830c4b2526fccaf3a3,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x51097b2224ac6daf640206f31d437faeee951d54,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x6d1db4a7e83dae0eee7e95d421722d46d2a7e94b,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x72703b554a7089f93ff1fc6cc6c0e623900a7b80,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x7fdab8c244e0b775edeeb9ebb8356b59068c6873,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x88a6f6ac171e24be54d95dfa7ceff80ff185b346,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc40d07925d1ac5500e9dfc4e0a05eb24a75d195e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xc78cd2e1e8ad4a288eddafb139c9d0891ad01ae7,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x2d0ddb67b7d551afa7c8fa4d31f86da9cc947450,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x47dc3a7aec5c0e1f4b2c71303a4b1eaa0bee3e4c,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4c8a8c3fcf77f37101d25930e7a086b4e0ec45ce,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x4f7106c4c161e138b1a39f47c91c4f1043437fb2,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0x692d6cf19e0c082185e20ff5ea6bb267e7aeb278,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb08f95dbc639621dbaf48a472ae8fce0f6f56a6e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb31a4974499daad3255206daee7d1f3595fa259e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xb9cf551e73bec54332d76a7542fdacbb77bfa430,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xba12fda058a14eb03c14613601c3a30d6f955196,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
0xbe9998830c38910ef83e85eb33c90dd301d5516e,1,1.0,0x33fd426905f149f8376e227d0c9d3340aad17af1,memes
